Date,Open,High,Low,Close
1988-06-02,17.66,17.72,17.6,17.65
1988-06-03,17.66,17.68,17.47,17.5
1988-06-06,17.45,17.48,17.23,17.26
1988-06-07,17.32,17.47,17.29,17.37
1988-06-08,17.31,17.36,17.24,17.33
1988-06-09,17.36,17.4,17.05,17.07
1988-06-10,17.08,17.1,16.7,16.73
1988-06-13,16.54,16.58,16.41,16.43
1988-06-14,16.6,16.87,16.58,16.83
1988-06-15,16.73,16.77,16.5,16.53
1988-06-16,16.32,16.68,16.3,16.66
1988-06-17,16.59,16.66,16.42,16.45
1988-06-20,16.32,16.35,15.96,16.0
1988-06-21,16.0,16.1,15.73,15.89
1988-06-22,15.89,15.89,15.89,15.89
1988-06-23,16.51,16.52,16.31,16.37
1988-06-24,16.26,16.32,16.0,16.01
1988-06-27,15.89,15.97,15.78,15.86
1988-06-28,15.83,16.03,15.76,15.78
1988-06-29,16.02,16.05,15.39,15.43
1988-06-30,15.35,15.49,15.08,15.16
1988-07-01,15.35,15.44,14.8,14.94
1988-07-05,15.14,15.17,14.8,15.09
1988-07-06,15.21,15.44,15.18,15.36
1988-07-07,15.8,16.35,15.6,15.83
1988-07-08,15.57,15.72,15.44,15.46
1988-07-11,15.09,15.2,14.7,14.78
1988-07-12,14.45,14.98,14.42,14.72
1988-07-13,14.51,14.79,14.43,14.44
1988-07-14,14.63,14.8,14.44,14.76
1988-07-15,14.94,14.99,14.61,14.86
1988-07-18,15.46,15.9,15.24,15.7
1988-07-19,15.54,15.58,15.2,15.23
1988-07-20,15.05,15.82,15.0,15.66
1988-07-21,15.66,15.66,15.66,15.66
1988-07-22,16.21,16.42,16.12,16.38
1988-07-25,16.34,16.38,16.02,16.05
1988-07-26,15.92,16.01,15.85,15.96
1988-07-27,15.83,16.17,15.82,16.16
1988-07-28,16.36,16.43,16.09,16.15
1988-07-29,16.3,16.4,16.13,16.31
1988-08-01,16.23,16.25,16.06,16.08
1988-08-02,15.98,16.05,15.55,15.61
1988-08-03,15.54,15.7,15.22,15.26
1988-08-04,14.98,15.15,14.95,15.03
1988-08-05,15.22,15.35,15.16,15.26
1988-08-08,15.52,15.9,15.5,15.87
1988-08-09,15.72,15.76,15.65,15.68
1988-08-10,15.43,15.75,15.42,15.71
1988-08-11,15.68,15.89,15.55,15.76
1988-08-12,15.68,15.76,15.45,15.52
1988-08-15,15.43,15.66,15.37,15.61
1988-08-16,15.63,15.65,15.45,15.49
1988-08-17,15.47,15.51,15.4,15.47
1988-08-18,15.54,15.63,15.53,15.57
1988-08-19,15.69,15.75,15.63,15.73
1988-08-22,15.81,15.85,15.66,15.76
1988-08-23,15.76,15.76,15.76,15.76
1988-08-24,15.73,15.78,15.64,15.68
1988-08-25,15.58,15.6,15.29,15.31
1988-08-26,15.31,15.35,15.2,15.34
1988-08-29,15.31,15.33,15.14,15.22
1988-08-30,15.13,15.32,15.1,15.27
1988-08-31,15.37,15.43,15.16,15.18
1988-09-01,15.12,15.22,15.05,15.08
1988-09-02,15.01,15.05,14.76,14.79
1988-09-06,14.59,14.62,14.21,14.24
1988-09-07,14.17,14.33,14.1,14.16
1988-09-08,14.32,14.5,14.18,14.48
1988-09-09,14.57,14.67,14.05,14.18
1988-09-12,13.95,14.55,13.75,14.49
1988-09-13,14.54,14.7,14.33,14.56
1988-09-14,15.15,15.46,15.05,15.4
1988-09-15,15.15,15.18,14.87,14.9
1988-09-16,14.79,14.8,14.55,14.57
1988-09-19,14.31,14.83,14.3,14.73
1988-09-20,14.87,15.12,14.85,15.04
1988-09-21,15.02,15.02,15.02,15.02
1988-09-22,14.58,14.67,14.45,14.65
1988-09-23,14.68,14.72,14.08,14.18
1988-09-26,14.35,14.64,14.05,14.2
1988-09-27,13.95,14.2,13.85,14.14
1988-09-28,14.17,14.27,14.06,14.11
1988-09-29,13.93,13.99,13.88,13.92
1988-09-30,13.77,13.82,13.25,13.37
1988-10-03,13.09,13.34,13.03,13.06
1988-10-04,13.25,13.3,13.05,13.07
1988-10-05,12.75,12.8,12.28,12.6
1988-10-06,12.7,12.9,12.56,12.66
1988-10-07,12.81,12.96,12.69,12.94
1988-10-10,13.2,13.8,13.11,13.6
1988-10-11,13.63,13.74,13.3,13.55
1988-10-12,13.46,14.2,13.42,14.11
1988-10-13,14.01,14.24,13.85,14.21
1988-10-14,14.21,14.95,14.1,14.92
1988-10-17,15.21,15.25,14.99,15.21
1988-10-18,14.9,14.96,14.53,14.61
1988-10-19,14.92,15.5,14.9,15.4
1988-10-20,15.27,15.3,14.25,14.6
1988-10-21,14.6,14.6,14.6,14.6
1988-10-24,13.51,13.65,13.16,13.17
1988-10-25,13.16,13.39,13.1,13.26
1988-10-26,13.5,13.64,13.16,13.41
1988-10-27,13.42,13.72,13.29,13.68
1988-10-28,13.85,13.99,13.76,13.85
1988-10-31,13.81,13.92,13.55,13.58
1988-11-01,13.39,13.53,13.36,13.44
1988-11-02,13.54,13.78,13.47,13.75
1988-11-03,13.75,13.97,13.68,13.9
1988-11-04,14.09,14.21,14.01,14.04
1988-11-07,14.14,14.2,13.92,14.06
1988-11-08,13.85,13.9,13.73,13.8
1988-11-09,13.68,13.94,13.52,13.86
1988-11-10,13.91,14.23,13.9,13.98
1988-11-11,13.95,14.15,13.91,13.95
1988-11-14,14.01,14.3,14.0,14.27
1988-11-15,14.32,14.38,13.88,13.9
1988-11-16,13.95,14.01,13.66,13.67
1988-11-17,13.49,13.6,13.23,13.29
1988-11-18,13.42,14.0,13.25,13.6
1988-11-21,13.06,13.13,12.94,12.98
1988-11-22,13.6,14.4,13.25,13.86
1988-11-23,14.25,14.6,13.9,13.97
1988-11-28,15.5,15.8,14.92,15.03
1988-11-29,14.92,15.25,14.73,14.92
1988-11-30,15.07,15.35,14.98,15.32
1988-12-01,15.53,15.76,15.48,15.61
1988-12-02,15.44,15.74,15.4,15.64
1988-12-05,15.55,15.68,15.3,15.34
1988-12-06,15.3,15.49,15.26,15.46
1988-12-07,15.56,15.75,15.51,15.74
1988-12-08,15.92,15.97,15.35,15.44
1988-12-09,15.56,15.87,15.43,15.84
1988-12-12,15.89,16.09,15.83,16.06
1988-12-13,16.02,16.17,15.89,16.0
1988-12-14,15.95,16.4,15.93,16.37
1988-12-15,16.38,16.47,16.19,16.35
1988-12-16,16.4,16.85,16.37,16.72
1988-12-19,16.73,16.82,16.25,16.31
1988-12-20,16.2,18.2,16.05,17.73
1988-12-21,16.38,16.46,16.22,16.3
1988-12-22,16.35,16.52,16.28,16.49
1988-12-23,16.51,16.7,16.45,16.61
1988-12-27,16.83,17.02,16.81,16.95
1988-12-28,16.83,17.06,16.75,16.97
1988-12-29,16.83,17.04,16.73,16.77
1988-12-30,16.86,17.28,16.85,17.24
1989-01-03,17.17,17.38,17.1,17.36
1989-01-04,17.32,17.42,17.01,17.08
1989-01-05,17.16,17.47,17.13,17.42
1989-01-06,17.52,17.67,17.46,17.55
1989-01-09,17.59,17.82,17.57,17.72
1989-01-10,17.61,17.71,17.47,17.69
1989-01-11,17.87,18.15,17.82,18.14
1989-01-12,18.03,18.2,17.87,18.17
1989-01-13,18.21,18.64,18.17,18.48
1989-01-16,18.39,18.93,18.32,18.88
1989-01-17,18.88,19.21,18.8,18.95
1989-01-18,19.1,19.3,18.82,19.26
1989-01-19,19.42,19.45,19.1,19.28
1989-01-20,19.14,19.75,18.7,18.86
1989-01-23,18.86,18.86,18.86,18.86
1989-01-24,17.24,17.75,17.22,17.54
1989-01-25,17.79,18.26,17.76,18.12
1989-01-26,18.42,18.48,17.68,17.72
1989-01-27,17.75,17.89,17.59,17.74
1989-01-30,17.61,17.64,17.25,17.29
1989-01-31,17.47,17.5,16.95,17.03
1989-02-01,16.96,17.55,16.91,17.51
1989-02-02,17.54,17.85,17.38,17.73
1989-02-03,17.66,17.9,17.44,17.53
1989-02-06,17.61,17.64,17.29,17.38
1989-02-07,17.36,17.75,17.22,17.7
1989-02-08,17.66,17.7,17.45,17.49
1989-02-09,17.45,17.48,17.26,17.39
1989-02-10,17.41,17.44,17.05,17.11
1989-02-13,17.18,17.65,17.08,17.59
1989-02-14,17.63,17.73,17.33,17.42
1989-02-15,17.67,18.27,17.56,18.25
1989-02-16,18.32,18.48,18.15,18.33
1989-02-17,18.27,18.59,18.21,18.56
1989-02-21,18.74,18.93,18.3,18.59
1989-02-22,18.59,18.59,18.59,18.59
1989-02-23,17.83,17.96,17.77,17.83
1989-02-24,17.73,18.1,17.68,18.07
1989-02-27,18.15,18.32,18.12,18.14
1989-02-28,18.12,18.24,18.03,18.15
1989-03-01,18.28,18.38,18.12,18.28
1989-03-02,18.38,18.75,18.33,18.72
1989-03-03,18.72,18.88,18.52,18.56
1989-03-06,18.75,18.86,18.62,18.67
1989-03-07,18.67,18.75,18.28,18.3
1989-03-08,18.2,18.6,18.16,18.54
1989-03-09,18.62,18.73,18.4,18.52
1989-03-10,18.52,18.59,18.25,18.5
1989-03-13,18.62,19.05,18.59,19.03
1989-03-14,19.15,19.33,19.09,19.29
1989-03-15,19.51,19.95,19.47,19.77
1989-03-16,19.73,19.88,19.52,19.84
1989-03-17,19.95,20.35,19.9,20.33
1989-03-20,20.33,20.35,19.35,19.51
1989-03-21,19.51,19.51,19.51,19.51
1989-03-22,19.89,20.1,19.72,20.04
1989-03-23,20.07,20.24,19.83,20.15
1989-03-27,20.51,20.95,20.42,20.53
1989-03-28,20.2,20.25,19.7,19.91
1989-03-29,19.92,20.21,19.8,20.2
1989-03-30,20.57,20.92,20.42,20.81
1989-03-31,21.17,21.48,20.1,20.19
1989-04-03,20.47,20.67,19.9,19.95
1989-04-04,20.2,20.51,20.1,20.42
1989-04-05,20.54,20.57,19.83,19.99
1989-04-06,19.9,20.02,19.58,19.8
1989-04-07,19.93,20.11,19.9,20.02
1989-04-10,19.99,20.62,19.91,20.59
1989-04-11,20.72,20.89,20.56,20.63
1989-04-12,20.51,20.65,20.38,20.64
1989-04-13,20.85,20.87,20.25,20.29
1989-04-14,20.32,20.72,20.13,20.69
1989-04-17,20.58,21.25,20.55,21.22
1989-04-18,21.1,21.59,21.07,21.51
1989-04-19,22.5,22.9,22.3,22.61
1989-04-20,22.94,25.3,22.8,24.65
1989-04-21,24.65,24.65,24.65,24.65
1989-04-24,21.11,21.34,20.58,20.61
1989-04-25,20.67,21.5,20.65,21.41
1989-04-26,21.45,21.6,20.93,21.19
1989-04-27,21.16,21.2,20.72,20.92
1989-04-28,20.61,20.7,20.31,20.42
1989-05-01,20.4,20.78,20.32,20.66
1989-05-02,20.45,20.48,19.78,19.8
1989-05-03,19.86,20.15,19.53,20.1
1989-05-04,20.35,20.6,20.2,20.58
1989-05-05,20.39,20.42,19.99,20.02
1989-05-08,19.85,19.88,19.36,19.44
1989-05-09,19.62,19.94,19.6,19.76
1989-05-10,19.55,19.61,19.34,19.52
1989-05-11,19.72,20.25,19.7,20.06
1989-05-12,19.98,20.15,19.89,20.09
1989-05-15,20.06,20.55,20.05,20.51
1989-05-16,20.7,21.31,20.65,20.7
1989-05-17,20.43,20.5,19.95,20.13
1989-05-18,20.31,20.45,20.03,20.2
1989-05-19,20.39,20.84,20.32,20.6
1989-05-22,20.25,21.05,20.1,20.93
1989-05-23,20.93,20.93,20.93,20.93
1989-05-24,19.26,19.79,19.22,19.66
1989-05-25,19.48,19.74,19.4,19.48
1989-05-26,19.36,19.6,19.24,19.52
1989-05-30,19.54,19.97,19.48,19.95
1989-05-31,19.96,20.02,19.71,19.9
1989-06-01,19.88,20.0,19.72,19.81
1989-06-02,19.64,20.2,19.55,20.14
1989-06-05,20.44,20.58,20.25,20.52
1989-06-06,20.44,20.55,20.3,20.46
1989-06-07,20.17,20.39,19.58,19.67
1989-06-08,19.62,20.04,19.47,20.0
1989-06-09,20.02,20.12,19.85,19.88
1989-06-12,19.65,19.68,19.23,19.26
1989-06-13,19.35,19.55,19.17,19.34
1989-06-14,19.68,20.3,19.62,20.23
1989-06-15,20.2,21.0,20.07,20.57
1989-06-16,20.32,20.4,19.7,19.95
1989-06-19,19.93,20.9,19.67,20.86
1989-06-20,21.17,21.3,19.02,19.53
1989-06-21,19.53,19.53,19.53,19.53
1989-06-22,19.45,19.55,19.08,19.3
1989-06-23,19.51,19.74,19.42,19.71
1989-06-26,19.88,20.32,19.78,20.25
1989-06-27,20.17,20.64,20.09,20.48
1989-06-28,20.22,20.3,20.0,20.03
1989-06-29,19.99,20.54,19.9,20.26
1989-06-30,20.32,20.38,20.18,20.27
1989-07-05,20.57,21.07,20.55,20.79
1989-07-06,21.02,21.05,20.24,20.3
1989-07-07,20.38,20.8,20.26,20.75
1989-07-10,20.68,20.78,20.34,20.36
1989-07-11,20.39,20.64,20.26,20.53
1989-07-12,20.76,20.84,20.12,20.15
1989-07-13,20.29,20.48,20.16,20.35
1989-07-14,20.47,20.5,20.11,20.32
1989-07-17,20.3,20.5,20.09,20.45
1989-07-18,20.42,20.62,20.3,20.34
1989-07-19,20.06,20.25,19.81,19.85
1989-07-20,19.75,20.0,19.55,19.9
1989-07-21,19.65,19.75,19.49,19.51
1989-07-24,19.25,19.29,18.72,18.74
1989-07-25,18.72,18.88,18.52,18.54
1989-07-26,18.39,18.53,18.27,18.3
1989-07-27,18.54,18.64,18.1,18.12
1989-07-28,18.18,18.28,17.87,17.93
1989-07-31,18.06,18.52,17.96,18.31
1989-08-01,18.44,18.45,17.85,18.03
1989-08-02,17.81,18.3,17.78,18.28
1989-08-03,18.32,18.5,18.18,18.21
1989-08-04,18.25,18.27,18.0,18.03
1989-08-07,18.05,18.08,17.81,17.91
1989-08-08,18.06,18.19,18.01,18.12
1989-08-09,18.09,18.26,18.03,18.21
1989-08-10,18.4,18.7,18.38,18.59
1989-08-11,18.78,18.82,18.43,18.48
1989-08-14,18.3,18.6,18.28,18.58
1989-08-15,18.66,18.77,18.59,18.68
1989-08-16,18.81,18.99,18.79,18.97
1989-08-17,19.05,19.15,18.62,18.68
1989-08-18,18.58,18.8,18.57,18.8
1989-08-21,18.92,19.1,18.83,19.08
1989-08-22,19.15,19.17,18.88,19.08
1989-08-23,18.61,18.87,18.58,18.8
1989-08-24,18.7,18.77,18.58,18.61
1989-08-25,18.49,18.54,18.45,18.51
1989-08-28,18.51,18.65,18.5,18.64
1989-08-29,18.68,18.76,18.62,18.64
1989-08-30,18.63,18.87,18.58,18.83
1989-08-31,18.89,19.0,18.74,18.83
1989-09-01,18.78,18.92,18.75,18.85
1989-09-05,18.96,19.1,18.94,19.05
1989-09-06,19.23,19.42,19.21,19.28
1989-09-07,19.39,19.49,19.32,19.41
1989-09-08,19.34,19.77,19.29,19.75
1989-09-11,19.63,19.92,19.62,19.76
1989-09-12,19.65,19.78,19.58,19.7
1989-09-13,19.74,20.03,19.73,19.86
1989-09-14,19.96,20.09,19.7,19.72
1989-09-15,19.68,19.99,19.65,19.96
1989-09-18,20.02,20.07,19.85,19.88
1989-09-19,19.71,19.8,19.55,19.56
1989-09-20,19.58,19.82,19.46,19.64
1989-09-21,19.64,19.64,19.64,19.64
1989-09-22,19.62,19.66,19.21,19.28
1989-09-25,19.02,19.52,19.0,19.46
1989-09-26,19.31,19.6,19.2,19.53
1989-09-27,19.64,19.73,19.23,19.59
1989-09-28,19.67,19.9,19.65,19.86
1989-09-29,19.96,20.14,19.92,20.13
1989-10-02,20.19,20.27,19.97,20.01
1989-10-03,19.96,20.25,19.92,20.13
1989-10-04,20.06,20.28,19.96,20.15
1989-10-05,19.92,19.98,19.79,19.96
1989-10-06,19.97,20.04,19.82,19.87
1989-10-09,19.81,20.08,19.8,20.02
1989-10-10,20.1,20.2,20.04,20.17
1989-10-11,20.32,20.4,20.22,20.25
1989-10-12,20.33,20.54,20.32,20.47
1989-10-13,20.61,20.98,20.59,20.89
1989-10-16,20.63,20.78,20.35,20.59
1989-10-17,20.82,20.87,20.62,20.75
1989-10-18,20.88,20.91,20.49,20.56
1989-10-19,20.46,20.6,20.36,20.42
1989-10-20,20.36,20.4,19.92,19.98
1989-10-23,19.98,19.98,19.98,19.98
1989-10-24,19.8,19.83,19.65,19.72
1989-10-25,19.79,19.89,19.59,19.62
1989-10-26,19.4,19.55,19.32,19.38
1989-10-27,19.51,19.8,19.45,19.77
1989-10-30,19.81,19.87,19.61,19.72
1989-10-31,19.7,19.97,19.61,19.94
1989-11-01,19.92,20.14,19.9,20.07
1989-11-02,20.12,20.38,19.92,20.01
1989-11-03,20.01,20.25,19.91,20.21
1989-11-06,20.32,20.33,19.99,20.1
1989-11-07,20.0,20.19,19.98,20.02
1989-11-08,19.9,19.94,19.73,19.87
1989-11-09,19.95,20.0,19.78,19.92
1989-11-10,19.91,19.96,19.79,19.84
1989-11-13,19.72,19.74,19.57,19.59
1989-11-14,19.51,19.63,19.47,19.5
1989-11-15,19.51,19.7,19.48,19.67
1989-11-16,19.77,19.88,19.72,19.86
1989-11-17,19.92,19.93,19.77,19.91
1989-11-20,19.85,20.25,19.75,20.07
1989-11-21,19.95,20.09,19.93,19.96
1989-11-22,19.94,20.01,19.78,19.82
1989-11-24,19.81,19.95,19.76,19.82
1989-11-27,19.82,19.92,19.6,19.63
1989-11-28,19.77,19.79,19.16,19.25
1989-11-29,19.39,19.43,19.21,19.4
1989-11-30,19.52,19.92,19.48,19.89
1989-12-01,19.88,20.32,19.82,20.3
1989-12-04,20.42,20.62,20.22,20.25
1989-12-05,20.33,20.39,20.13,20.34
1989-12-06,20.26,20.5,20.25,20.47
1989-12-07,20.63,20.65,20.48,20.51
1989-12-08,20.39,20.5,20.25,20.48
1989-12-11,20.63,20.82,20.53,20.7
1989-12-12,20.57,20.83,20.56,20.65
1989-12-13,20.87,20.96,20.67,20.77
1989-12-14,20.8,20.9,20.58,20.65
1989-12-15,20.75,21.2,20.67,21.1
1989-12-18,21.27,22.35,21.25,22.22
1989-12-19,22.5,22.95,21.7,22.33
1989-12-20,21.52,21.61,21.13,21.21
1989-12-21,21.13,21.56,21.04,21.52
1989-12-22,21.55,21.68,21.0,21.29
1989-12-26,21.35,22.15,21.3,21.91
1989-12-27,21.96,22.05,21.62,21.78
1989-12-28,21.82,21.91,21.38,21.5
1989-12-29,21.67,21.91,21.59,21.82
1990-01-02,21.81,22.92,21.79,22.89
1990-01-03,23.19,23.8,23.0,23.68
1990-01-04,23.9,23.92,22.83,23.41
1990-01-05,23.41,23.7,23.03,23.08
1990-01-08,22.54,22.6,21.55,21.62
1990-01-09,21.5,22.12,21.48,22.07
1990-01-10,22.47,22.92,22.28,22.9
1990-01-11,22.74,23.18,22.52,23.14
1990-01-12,23.23,23.44,23.04,23.13
1990-01-15,22.96,23.0,22.3,22.36
1990-01-16,22.15,22.94,21.94,22.78
1990-01-17,22.34,22.52,21.87,22.1
1990-01-18,22.39,22.8,22.3,22.76
1990-01-19,23.05,23.8,22.9,23.67
1990-01-22,23.85,24.2,22.25,22.55
1990-01-23,21.46,21.68,21.3,21.6
1990-01-24,21.32,21.9,21.25,21.59
1990-01-25,21.9,22.3,21.66,22.24
1990-01-26,22.08,22.6,21.92,22.56
1990-01-29,22.5,22.85,22.38,22.8
1990-01-30,22.68,22.76,22.36,22.46
1990-01-31,22.17,22.7,22.11,22.68
1990-02-01,22.61,22.84,22.46,22.7
1990-02-02,22.75,23.05,22.66,23.02
1990-02-05,23.0,23.06,22.37,22.39
1990-02-06,22.43,22.72,22.3,22.51
1990-02-07,22.32,22.43,22.12,22.32
1990-02-08,22.31,22.46,22.03,22.09
1990-02-09,22.03,22.07,21.7,21.74
1990-02-12,21.76,22.06,21.65,22.03
1990-02-13,22.09,22.44,21.8,21.9
1990-02-14,21.83,22.1,21.72,22.07
1990-02-15,22.16,22.9,22.12,22.84
1990-02-16,22.76,22.95,22.21,22.42
1990-02-20,22.18,22.32,22.05,22.19
1990-02-21,22.07,22.17,21.7,21.74
1990-02-22,21.8,21.97,21.63,21.75
1990-02-23,21.6,21.66,21.4,21.42
1990-02-26,21.6,21.93,21.48,21.79
1990-02-27,21.91,21.95,21.56,21.58
1990-02-28,21.59,21.71,21.46,21.54
1990-03-01,21.73,21.77,21.15,21.17
1990-03-02,21.25,21.37,21.07,21.35
1990-03-05,21.29,21.65,21.2,21.58
1990-03-06,21.6,21.62,21.27,21.3
1990-03-07,21.19,21.22,20.9,20.93
1990-03-08,20.76,20.84,20.65,20.78
1990-03-09,20.95,21.0,20.4,20.43
1990-03-12,20.33,20.4,20.08,20.24
1990-03-13,20.4,20.55,20.15,20.22
1990-03-14,20.13,20.37,20.01,20.05
1990-03-15,20.15,20.48,20.1,20.38
1990-03-16,20.34,20.35,20.05,20.07
1990-03-19,19.71,19.77,19.44,19.6
1990-03-20,19.68,19.75,19.07,19.28
1990-03-21,19.9,20.08,19.8,19.96
1990-03-22,20.02,20.18,19.94,20.0
1990-03-23,20.05,20.41,20.04,20.39
1990-03-26,20.55,20.64,20.32,20.46
1990-03-27,20.38,20.58,20.26,20.48
1990-03-28,20.4,20.48,20.06,20.08
1990-03-29,20.01,20.34,19.97,20.03
1990-03-30,20.15,20.3,20.11,20.28
1990-04-02,20.2,20.53,20.18,20.48
1990-04-03,20.51,20.55,20.29,20.3
1990-04-04,20.18,20.22,19.75,19.78
1990-04-05,19.77,19.84,19.3,19.43
1990-04-06,19.52,19.61,19.1,19.15
1990-04-09,18.98,19.07,18.4,18.44
1990-04-10,18.41,18.55,17.58,17.68
1990-04-11,17.3,18.49,16.25,18.06
1990-04-12,18.49,18.53,17.6,17.78
1990-04-16,17.91,18.02,17.65,17.85
1990-04-17,18.02,18.14,17.35,17.44
1990-04-18,17.15,17.2,16.6,16.96
1990-04-19,17.49,18.16,17.28,18.06
1990-04-20,18.37,18.45,17.52,17.95
1990-04-23,19.03,19.49,18.98,19.07
1990-04-24,19.35,19.47,18.92,19.0
1990-04-25,18.79,18.85,18.54,18.66
1990-04-26,18.72,18.88,18.45,18.47
1990-04-27,18.45,18.57,18.35,18.54
1990-04-30,18.64,18.81,18.41,18.54
1990-05-01,18.46,18.92,18.39,18.81
1990-05-02,18.94,19.1,18.61,18.68
1990-05-03,18.79,18.83,17.95,17.99
1990-05-04,17.95,18.2,17.82,17.98
1990-05-07,18.06,18.3,17.93,18.27
1990-05-08,18.42,18.58,18.25,18.28
1990-05-09,18.37,19.03,18.35,18.99
1990-05-10,18.92,19.31,18.74,19.02
1990-05-11,18.98,19.01,18.83,18.95
1990-05-14,19.1,19.75,19.06,19.71
1990-05-15,19.6,19.74,19.4,19.59
1990-05-16,19.56,19.63,18.99,19.03
1990-05-17,18.99,19.03,18.72,18.87
1990-05-18,18.74,19.05,18.65,18.76
1990-05-21,18.63,18.65,18.25,18.26
1990-05-22,18.07,18.32,17.6,17.68
1990-05-23,17.68,17.68,17.68,17.68
1990-05-24,18.23,18.27,17.7,17.83
1990-05-25,18.02,18.17,17.65,17.8
1990-05-29,17.65,18.05,17.45,17.98
1990-05-30,18.24,18.45,18.06,18.08
1990-05-31,17.59,17.68,17.32,17.4
1990-06-01,17.52,17.62,17.26,17.5
1990-06-04,17.55,17.75,17.12,17.14
1990-06-05,16.72,16.87,16.42,16.68
1990-06-06,16.9,17.02,16.63,16.92
1990-06-07,17.08,17.32,16.6,16.67
1990-06-08,16.69,16.82,16.52,16.78
1990-06-11,16.76,16.86,16.66,16.82
1990-06-12,17.04,17.54,17.02,17.51
1990-06-13,17.25,17.74,17.17,17.58
1990-06-14,17.85,17.94,17.05,17.13
1990-06-15,17.12,17.22,16.59,16.62
1990-06-18,16.58,16.64,15.9,15.94
1990-06-19,16.15,16.2,15.5,15.65
1990-06-20,15.4,15.48,15.06,15.3
1990-06-21,17.0,17.15,16.57,17.0
1990-06-22,17.08,17.5,17.01,17.46
1990-06-25,17.53,17.62,17.21,17.38
1990-06-26,17.25,17.37,17.12,17.14
1990-06-27,17.03,17.07,16.65,16.68
1990-06-28,16.78,17.35,16.75,17.15
1990-06-29,17.22,17.31,16.96,17.07
1990-07-02,17.0,17.3,16.63,16.72
1990-07-03,16.86,16.95,16.72,16.8
1990-07-05,16.62,16.65,16.29,16.5
1990-07-06,16.57,16.71,16.43,16.47
1990-07-09,16.21,16.65,16.05,16.58
1990-07-10,16.74,17.09,16.7,16.94
1990-07-11,17.25,17.55,17.15,17.47
1990-07-12,17.53,18.56,17.28,18.46
1990-07-13,18.57,19.05,18.09,18.36
1990-07-16,18.79,18.83,18.42,18.67
1990-07-17,18.3,18.67,18.11,18.65
1990-07-18,18.54,18.85,18.36,18.55
1990-07-19,18.55,19.51,18.47,18.99
1990-07-20,18.87,19.7,18.85,19.61
1990-07-23,20.43,20.6,20.15,20.5
1990-07-24,20.82,20.92,20.4,20.56
1990-07-25,20.48,20.69,20.25,20.38
1990-07-26,20.06,20.57,19.95,20.3
1990-07-27,20.46,20.5,20.0,20.04
1990-07-30,20.11,20.35,19.91,20.21
1990-07-31,20.35,20.77,20.32,20.69
1990-08-01,20.87,21.6,20.78,21.54
1990-08-02,23.52,23.8,22.35,23.11
1990-08-03,24.3,26.25,23.75,24.49
1990-08-06,27.15,28.2,26.75,28.05
1990-08-07,28.0,29.05,26.5,28.31
1990-08-08,27.52,27.75,25.3,25.96
1990-08-09,25.62,26.6,25.35,25.67
1990-08-10,25.9,26.6,25.65,26.23
1990-08-13,26.57,26.9,26.5,26.77
1990-08-14,26.57,27.45,26.07,26.42
1990-08-15,26.05,26.75,25.6,26.46
1990-08-16,26.84,27.5,26.7,27.36
1990-08-17,27.85,28.7,27.8,28.63
1990-08-20,28.8,29.25,28.4,28.56
1990-08-21,28.87,29.09,27.6,28.41
1990-08-22,29.15,31.3,29.05,31.22
1990-08-23,30.9,32.35,30.6,31.93
1990-08-24,31.3,31.6,30.75,30.91
1990-08-27,28.9,29.3,26.05,26.91
1990-08-28,27.32,27.95,26.7,27.88
1990-08-29,26.72,26.85,25.32,25.92
1990-08-30,26.6,27.5,26.5,26.77
1990-08-31,27.35,27.75,27.15,27.32
1990-09-04,28.27,29.31,28.2,29.12
1990-09-05,29.38,29.89,28.9,29.77
1990-09-06,30.5,31.58,30.4,31.43
1990-09-07,30.45,30.85,29.9,30.04
1990-09-10,28.62,31.6,28.35,31.3
1990-09-11,30.95,31.75,30.4,30.76
1990-09-12,30.86,31.1,30.05,30.97
1990-09-13,31.35,31.45,30.85,31.07
1990-09-14,31.82,32.2,31.3,31.76
1990-09-17,32.95,33.75,32.55,33.63
1990-09-18,33.12,33.7,32.6,33.41
1990-09-19,32.35,33.3,32.25,33.18
1990-09-20,33.03,35.0,32.75,34.71
1990-09-21,34.17,35.6,34.05,35.43
1990-09-24,37.3,39.2,36.91,38.25
1990-09-25,37.4,38.9,37.1,37.53
1990-09-26,36.85,39.05,36.48,38.67
1990-09-27,37.76,40.1,37.67,39.54
1990-09-28,39.82,39.95,38.65,39.51
1990-10-01,38.45,38.6,35.85,37.09
1990-10-02,35.75,36.45,33.85,33.95
1990-10-03,34.85,37.45,34.3,37.32
1990-10-04,37.42,38.25,36.3,36.93
1990-10-05,37.85,38.3,37.25,37.99
1990-10-08,37.77,39.4,37.7,38.95
1990-10-09,40.27,40.95,40.1,40.4
1990-10-10,40.9,41.15,38.0,38.69
1990-10-11,39.7,40.7,39.25,40.42
1990-10-12,40.07,40.6,38.5,39.69
1990-10-15,38.85,39.0,37.25,37.95
1990-10-16,37.95,39.0,37.15,38.89
1990-10-17,38.8,38.9,36.25,36.72
1990-10-18,35.17,37.2,34.4,36.8
1990-10-19,34.57,35.5,33.5,33.79
1990-10-22,30.62,31.0,27.9,28.38
1990-10-23,30.02,30.25,28.3,29.37
1990-10-24,30.4,31.6,30.1,31.08
1990-10-25,32.4,34.4,32.2,34.25
1990-10-26,35.27,35.4,32.95,33.01
1990-10-29,34.52,34.85,33.9,34.68
